from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5851897;5793262;321;22438;84;53;22023;174;145;33688;173;142;33688;42;24437;38;24253;28
5851898;5793262;319;22344;83;52;21752;174;144;33595;167;141;33595;42;24077;38;23893;28
5851899;5793262;316;22088;83;52;21752;168;140;33339;167;137;33339;42;24026;38;23842;28
5851900;5793262;304;21282;82;52;20969;162;129;32533;155;126;32533;42;24035;38;23851;28
5851901;5793262;303;21225;82;52;20969;162;128;32476;155;125;32476;39;22872;36;22794;26
5851902;5793262;303;21224;82;52;20969;162;128;32475;155;125;32475;39;23063;35;22985;26
5851903;5793262;290;20302;74;47;19847;136;115;31553;143;112;31553;37;22149;34;22071;25
5851904;5793262;286;20000;74;47;19889;131;111;31251;143;108;31251;37;22032;34;21954;25
5851905;5793262;288;20157;74;47;19889;136;113;31408;143;110;31408;37;22169;34;22091;25
5851906;5793262;278;19458;77;49;18740;136;114;30716;143;111;30716;37;22060;34;21982;25
5851907;5793262;274;19206;77;49;18740;131;110;30464;143;107;30464;38;19751;34;20394;25
5851908;5793262;267;18659;73;46;18474;136;114;30737;143;111;30737;38;19589;34;20232;25
5851909;5793262;264;18498;73;46;18474;136;112;30577;143;109;30577;38;19390;34;20032;25
5851910;5793262;259;18112;69;43;17851;131;106;29471;143;103;29471;36;19070;32;19712;24
5851911;5793262;252;17666;70;44;18107;131;112;29901;143;109;29901;36;19475;32;20118;24
5851912;5793262;249;17398;67;43;17434;131;108;32196;141;106;28644;35;19615;31;20258;22
5851913;5793262;242;16930;63;40;16964;131;103;28176;137;100;28176;35;18087;31;18730;22
5851914;5793262;237;16606;62;39;16715;126;98;27852;131;95;27852;34;17811;31;18453;22
5851915;5793262;235;16416;62;39;16799;126;95;27662;127;92;27662;33;17977;29;18620;21
5851916;5793262;236;16505;58;37;16404;121;94;27550;127;91;27550;33;17641;29;17641;21
5851917;5793262;233;16283;58;37;16330;121;92;27136;123;100;28172;33;17420;29;17420;21
5851918;5793262;230;16080;58;37;16213;116;89;26933;121;97;26933;33;17213;29;17213;21
5851919;5793262;227;15908;57;36;15831;116;87;26761;115;95;26761;32;16948;29;16948;21
5851920;5793262;219;15348;55;35;15227;111;82;26594;115;90;27025;31;16431;28;16431;20
5851921;5793262;217;15169;57;36;15686;116;86;26889;115;94;27320;32;16876;29;16876;21
5851922;5793262;212;14865;59;37;16136;116;89;27076;117;97;27507;33;17261;30;17261;22
5851923;5793262;209;14602;60;38;16341;121;94;27403;117;88;20836;34;17555;30;17555;22
5851924;5793262;207;14502;62;39;16676;121;93;24818;115;87;20737;35;18010;31;18010;23
5851925;5793262;209;14609;62;39;16676;121;95;25410;115;89;20844;35;17011;31;17011;23
5851926;5793262;196;13702;62;39;16676;101;82;24503;107;76;19937;-1;18190;-1;18190;-1
5851927;5793262;195;13678;84;53;20111;98;81;24479;107;75;19913;-1;24857;-1;24857;-1
5851928;5793262;192;13475;85;54;20207;98;78;24276;101;72;19709;-1;24860;-1;24860;-1
5851929;5793262;265;18520;85;54;20207;131;107;25939;141;126;28629;40;24748;36;24748;26
5851930;5793262;264;18480;85;54;20207;131;107;25899;141;126;28589;40;24992;36;24992;26
5851931;5793262;206;14454;85;54;20207;121;92;25255;119;86;20688;40;25239;36;25239;26
5851932;5793262;207;14471;85;54;20176;121;93;25272;119;87;20705;38;12796;34;12796;25
5851933;5793262;207;14518;43;27;11485;121;93;25319;119;87;20753;38;22470;34;22470;25
5851934;5793262;212;14822;41;26;11295;121;98;25648;119;92;21082;38;22435;34;22435;25
5851935;5793262;211;14785;41;26;11295;136;103;26010;119;97;21444;38;22198;34;22198;25
5851936;5793262;168;11767;41;26;11295;114;92;16402;103;76;16402;21;12264;19;12264;15
5851937;5793262;167;11666;41;26;11295;114;91;16302;101;75;16302;21;12126;19;12126;15
5851938;5793262;162;11320;41;26;10907;106;86;15955;95;70;15955;20;11961;18;11961;15
5851939;5793262;157;10976;41;26;10893;98;73;15042;91;57;15042;20;11640;18;11640;14
5851940;5793262;156;10931;40;26;10732;98;72;14997;91;56;14997;20;11279;18;11279;14
5851941;5793262;154;10811;39;25;10480;95;71;14877;91;55;14877;20;11645;18;11645;14
5851942;5793262;153;10710;39;25;10480;85;69;12381;95;71;12381;18;10954;17;10954;13
5851943;5793262;152;10667;38;24;10255;73;58;12963;91;65;11964;18;11181;17;11181;13
5851944;5793262;180;12607;38;24;10255;97;61;13123;107;68;13123;18;11437;17;11437;13
5851945;5793262;169;11831;38;24;9840;80;50;12347;99;76;12347;21;11387;19;11387;14
5851946;5793262;141;9885;38;24;9851;64;44;12031;70;45;12031;20;12286;18;12286;14
5851947;5793262;139;9758;38;24;9608;58;41;10668;70;42;10668;20;12012;18;12012;14
5851948;5793262;135;9438;38;24;9482;52;36;10307;63;37;10307;20;11998;18;12000;14
5851949;5793262;132;9245;39;25;9274;49;34;10130;58;35;10130;21;12354;19;12354;14
5851950;5793262;130;9097;36;23;8884;46;32;9982;58;33;9982;22;9949;19;9949;15
5851951;5793262;141;9853;36;23;8941;43;29;10213;58;30;10213;22;15288;20;15288;15
5851952;5793262;139;9750;36;23;8932;46;33;10465;58;34;10465;23;16170;20;16170;15
5851953;5793262;136;9512;38;24;9446;64;47;11465;70;45;11826;21;15354;19;9868;14
5851954;5793262;127;8873;35;22;8820;58;40;11188;70;41;11188;20;9534;18;9534;13
5851955;5793262;128;8963;36;23;8997;61;42;11278;70;43;11278;21;9564;19;9564;13
5851956;5793262;131;9178;38;24;9262;64;47;9881;76;46;11494;21;9788;19;9788;14
5851957;5793262;135;9480;40;25;9534;64;49;11796;87;52;10183;22;10136;20;10136;14
5851958;5793262;140;9819;40;26;9666;67;52;14759;91;57;14759;22;10359;20;10359;14
5851959;5793262;155;10869;39;25;9697;76;64;13174;95;69;12837;23;17034;21;11548;16
5851960;5793262;157;11022;39;25;9697;82;66;13326;95;71;12989;23;17101;21;11615;16
5851961;5793262;188;13191;46;29;12168;64;51;12986;107;78;12986;-1;13531;-1;13531;-1
5851962;5793262;190;13315;43;27;11916;67;53;13110;111;80;13110;-1;13884;-1;13884;-1
5851963;5793262;167;11707;41;26;11538;64;43;11576;107;70;11576;-1;14170;-1;14170;-1
5851964;5793262;165;11547;41;26;11523;55;39;11323;103;66;11323;23;12137;21;12137;16
5851965;5793262;165;11561;41;26;11523;64;44;11328;107;71;11328;24;12121;22;12121;16
5851966;5793262;169;11806;40;25;11116;64;48;11573;107;75;11573;25;12391;22;12391;16
5851967;5793262;196;13719;40;25;11116;98;75;13486;124;70;13486;-1;-1;-1;-1;-1
5851968;5793262;194;13558;40;25;11102;98;73;13324;124;68;13324;-1;-1;-1;-1;-1
5851969;5793262;213;14904;40;25;11089;131;103;20224;125;95;20224;32;-1;29;-1;23
5851970;5793262;210;14676;40;25;11089;121;99;19996;124;91;19996;32;22228;29;23847;22
5851971;5793262;203;14241;70;45;17043;121;99;19960;124;91;19960;31;22217;28;23836;22
5851972;5793262;205;14330;70;45;17043;131;103;20243;125;95;20243;32;22447;29;24066;22
5851973;5793262;208;14542;70;44;17028;131;106;20454;127;98;20454;31;-1;28;-1;22
5851974;5793262;203;14193;-1;-1;-1;137;102;14016;124;93;14016;31;-1;28;-1;21
5851975;5793262;205;14330;-1;-1;-1;142;104;14152;129;95;14152;31;-1;28;-1;21
5851976;5793262;223;15585;-1;-1;-1;131;106;24458;134;102;22649;34;16096;31;16096;24
5851977;5793262;222;15537;78;50;19742;131;105;24410;127;97;22290;33;16192;31;16192;24
5851978;5793262;223;15618;78;50;19742;131;104;23006;127;98;23006;33;15945;31;15945;24
5851979;5793262;222;15572;75;47;19132;131;104;23327;115;92;23745;33;16082;31;26850;24
5851980;5793262;225;15768;75;47;19132;121;99;22943;111;92;22943;34;26454;31;26458;23
5851981;5793262;232;16215;73;46;18790;117;93;22540;107;86;22540;35;26288;32;26292;22
5851982;5793262;235;16475;71;45;18534;112;93;22509;111;86;22509;39;25846;34;25850;22
5851983;5793262;241;16844;68;43;17928;101;80;26794;107;82;26794;35;26725;32;26729;23
5851984;5793262;242;16944;70;44;17991;104;80;27056;107;82;27056;35;26773;32;26777;23
5851985;5793262;245;17179;70;45;18145;104;78;25021;103;82;27799;37;27290;33;27293;24
5851986;5793262;249;17432;72;45;18346;104;84;27591;103;81;27735;36;27190;33;27194;24
5851987;5793262;252;17634;73;46;18584;98;82;23931;99;75;23931;38;27451;34;27455;24
5851988;5793262;259;18142;74;47;18828;93;71;23757;95;73;23757;37;27860;34;27864;24
5851989;5793262;259;18162;75;47;18992;88;68;23588;95;70;23588;38;27968;34;27972;24
5851990;5793262;262;18367;75;48;19111;82;63;23172;91;65;23172;38;28179;34;28183;24
5851991;5793262;270;18928;77;49;19600;79;62;23110;91;64;23110;39;28742;36;28746;25
5851992;5793262;269;18842;77;49;19506;79;62;23106;91;64;23106;40;28780;36;28783;25
5851993;5793262;272;19039;78;49;19613;88;69;23633;95;71;23633;42;29543;38;29547;27
5851994;5793262;273;19102;78;49;19780;88;70;24006;95;73;24006;41;29606;37;29610;26
5851995;5793262;277;19377;79;50;20003;88;70;27649;95;72;27649;42;29817;38;29821;26
5851996;5793262;285;19977;81;51;20291;93;72;27747;99;74;27747;43;30139;38;30142;27
5851997;5793262;286;19988;83;52;20645;98;82;24960;99;78;24834;44;30743;39;30747;27
5851998;5793262;290;20306;84;53;20939;98;83;25088;99;81;25088;45;30774;40;30778;28
5851999;5793262;293;20544;85;54;21232;101;82;25488;99;81;25488;45;31017;40;31021;28
5852000;5793262;298;20867;87;55;21559;101;82;25534;99;81;25534;46;31406;41;31410;29
5852001;5793262;304;21300;89;56;21929;116;86;26850;107;88;25970;47;34863;42;34878;29
5852002;5793262;309;21613;90;57;22254;116;89;27037;107;92;26283;48;35216;43;35231;30
5852003;5793262;314;21975;92;58;22565;116;90;27248;107;92;27248;50;35395;44;35409;30
5852004;5793262;318;22271;94;60;22960;121;94;27981;107;86;27981;50;35618;44;35632;31
5852005;5793262;319;22360;95;60;23279;121;95;28324;107;87;28324;50;36335;44;36115;31
5852006;5793262;323;22620;97;61;23371;121;94;28682;107;86;28682;52;35431;46;35446;30
5852007;5793262;326;22830;96;61;23586;116;91;28478;107;83;28478;51;35344;45;35359;30
5852008;5793262;332;23217;99;63;23963;121;97;28940;111;89;28940;52;35574;46;35589;30
5852009;5793262;342;23921;99;63;23963;126;103;29871;117;95;29871;52;34657;46;34671;30
5852010;5793262;343;24002;97;62;24873;131;107;30110;127;99;30110;50;35131;44;35146;29
5852011;5793262;359;25148;101;64;25529;131;95;31224;134;97;31224;53;35469;46;35483;30
5853746;5793262;441;30867;149;94;35439;198;165;54508;204;181;54802;70;48749;64;48749;45
5853747;5793262;434;30358;146;92;35218;186;157;53949;201;173;54243;69;48597;63;48597;44
5853748;5793262;429;30027;145;92;35172;186;157;53967;201;173;54261;69;48507;63;48507;44
5853749;5793262;419;29328;142;90;34646;186;154;54741;195;170;55035;68;48318;62;48318;43
5853750;5793262;422;29546;139;88;34166;186;153;53704;198;169;53998;67;48046;61;48046;42
5853751;5793262;428;29942;139;88;34166;186;152;53621;198;168;53915;67;47805;61;47805;42
5853752;5793262;425;29750;137;87;33922;168;137;53230;186;148;53230;62;47313;57;47313;42
5853753;5793262;421;29505;137;87;33922;162;134;52984;180;145;52984;62;47252;57;47252;42
5853754;5793262;417;29176;136;86;33701;152;121;47679;174;140;52655;62;47022;56;47022;41
5853755;5793262;416;29112;134;85;33332;152;120;47616;174;139;52591;61;46703;56;46703;40
5853756;5793262;437;30611;135;86;33287;168;137;52479;186;148;52479;65;46594;60;46594;40
5853757;5793262;439;30744;136;86;33455;168;139;52612;186;150;52612;66;46851;60;46851;41
5853758;5793262;446;31241;138;87;33909;174;146;53109;186;157;53109;67;47405;61;47405;42
5853759;5793262;449;31429;138;87;33909;174;148;53297;192;159;53297;67;47645;61;47645;42
5853760;5793262;-1;-1;138;87;33909;-1;-1;-1;-1;-1;-1;67;47886;61;47886;42
5853761;5793262;355;24854;138;87;33909;225;189;45299;216;178;36860;67;29917;61;29838;42
5853762;5793262;353;24695;138;87;33909;225;187;45140;216;176;36701;67;30073;61;29995;42
5853763;5793262;350;24516;95;60;23138;214;175;35767;204;173;36523;45;26083;41;25899;31
5853764;5793262;348;24386;95;60;23138;208;173;35637;204;171;36393;45;25859;41;25674;31
5853765;5793262;343;24042;95;60;23138;202;168;35293;191;165;35293;45;25663;41;25479;31
5853766;5793262;338;23672;95;60;23138;186;163;34923;185;160;34923;45;25551;41;25367;31
5853767;5793262;337;23619;95;60;23138;186;162;34870;185;159;34870;45;25605;41;25421;31
5853768;5793262;339;23717;95;60;23138;191;164;34968;185;161;34968;45;25305;41;25121;31
5853769;5793262;320;22399;84;53;22023;174;145;33650;173;142;33650;42;24787;38;24603;29
5853770;5793262;319;22299;84;53;22023;174;143;33550;167;140;33550;42;24239;38;24055;29
5853771;5793262;316;22094;83;52;21752;168;141;33345;167;138;33345;42;24054;38;23870;28
5853772;5793262;312;21839;83;52;21752;168;137;33090;167;134;33090;42;23843;38;23659;28
5853773;5793262;310;21676;80;51;21385;168;135;32927;161;132;32927;41;23637;37;23452;27
5853774;5793262;306;21439;79;50;20817;162;131;32690;161;128;32690;39;23269;36;23085;26
5853775;5793262;299;20962;78;50;20748;162;124;32213;155;121;32213;39;22903;35;22825;26
5853776;5793262;293;20520;76;48;20354;141;118;31771;155;115;31771;38;22509;34;22431;25
5853777;5793262;290;20325;76;48;20354;136;115;31576;143;112;31576;38;22267;34;22189;25
5853778;5793262;292;20453;74;47;19889;141;117;31704;149;114;31704;37;23102;34;23023;25
5853779;5793262;299;20933;74;47;19889;186;156;31691;179;157;32179;37;22125;34;22047;25
5853780;5793262;277;19395;73;46;18474;136;113;30652;143;110;30652;38;19876;34;20519;25
5853781;5793262;269;18821;73;46;18474;141;116;30899;149;113;30899;38;19798;34;20441;25
5853782;5793262;268;18772;70;45;18270;141;116;30851;149;113;30851;37;19609;33;20252;24
5853783;5793262;263;18438;70;44;18193;131;111;29797;143;108;29797;37;19628;33;20271;24
5853784;5793262;264;18502;72;46;18390;136;112;29860;143;109;29860;38;19455;34;20098;25
5853785;5793262;251;17536;72;46;18390;131;110;32335;143;108;28783;36;19586;32;20229;23
5853786;5793262;243;16982;64;41;17071;126;102;31781;137;100;28228;36;18266;32;18909;23
5853787;5793262;240;16786;64;40;17124;126;101;28032;135;98;28032;36;18246;32;18889;23
5853788;5793262;239;16745;63;40;16938;126;100;27970;135;97;27970;35;18264;31;18906;22
5853789;5793262;243;17003;58;37;16404;131;103;28228;137;100;28228;33;17812;29;17812;21
5853790;5793262;234;16384;58;37;16166;121;93;27188;127;92;27154;32;17829;29;17829;21
5853791;5793262;230;16098;57;36;15888;116;89;26902;119;92;27183;32;17179;29;17179;21
5853792;5793262;225;15745;56;36;15661;111;83;26549;115;91;26549;32;17047;28;17047;21
5853793;5793262;221;15456;56;35;15520;111;81;26538;115;89;26969;31;16656;28;16656;20
5853794;5793262;217;15205;57;36;15686;116;87;26914;115;95;27345;32;17013;29;17013;21
5853795;5793262;218;15225;58;37;16009;116;89;27070;117;97;27501;33;17272;29;17272;21
5853796;5793262;223;15578;60;38;16461;121;94;27423;127;102;27854;33;17806;30;17806;22
5853797;5793262;211;14803;60;38;16461;116;91;26130;113;91;21037;34;18203;31;18203;22
5853798;5793262;216;15104;62;39;16676;121;94;26305;113;96;21339;34;18361;31;18361;22
5853799;5793262;198;13876;62;39;16676;101;84;24677;105;78;20110;34;18196;31;18196;22
5853800;5793262;200;13978;75;47;19035;109;86;24779;107;80;20213;-1;24826;-1;24826;-1
5853801;5793262;265;18544;84;53;20111;131;108;25964;141;120;25555;40;24262;36;24262;26
5853802;5793262;262;18312;84;53;20111;131;104;25731;135;112;25731;40;24579;36;24579;26
5853803;5793262;260;18227;85;54;20176;131;103;25646;135;111;25646;40;24725;36;24725;26
5853804;5793262;264;18462;84;53;19997;131;107;25880;141;126;28571;40;24959;36;24959;26
5853805;5793262;211;14784;84;53;19997;121;97;25585;119;91;21019;38;24479;34;24479;25
5853806;5793262;213;14892;84;53;19997;121;99;25693;119;93;21127;38;22233;34;22233;25
5853807;5793262;209;14602;79;50;16661;121;99;25743;117;93;21177;38;22294;34;22294;25
5853808;5793262;207;14466;41;26;11295;126;102;25938;115;96;21372;38;22364;34;22364;25
5853809;5793262;171;11992;41;26;11295;121;97;14392;103;80;16627;21;12511;19;12511;15
5853810;5793262;172;12015;41;26;11295;121;98;14415;103;80;16650;21;12355;19;12355;15
5853811;5793262;165;11570;41;26;10907;109;89;16205;95;73;16205;20;12111;18;12111;15
5853812;5793262;160;11182;41;26;10907;103;76;15247;91;60;15247;21;11527;19;11527;15
5853813;5793262;166;11618;41;26;10793;98;82;13289;103;84;13289;20;11788;18;11788;15
5853814;5793262;159;11119;39;25;10480;98;74;12790;99;76;12790;20;11712;18;11712;15
5853815;5793262;157;10956;42;27;11093;93;72;12628;99;74;12628;18;11657;17;11657;13
5853816;5793262;157;10957;42;27;11087;79;57;12839;95;69;12254;22;11865;20;11865;15
5853817;5793262;154;10808;40;26;10864;70;52;12518;95;67;12105;22;11565;20;11565;15
5853818;5793262;175;12219;42;26;11123;89;55;12735;99;62;12735;22;-1;19;-1;15
5853819;5793262;176;12292;43;27;11214;80;50;12353;99;57;12353;22;11704;19;11704;15
5853820;5793262;141;9857;39;25;9764;58;40;11760;69;41;11760;20;12185;18;12185;14
5853821;5793262;138;9649;39;25;9687;52;39;10534;63;40;10534;21;12465;18;12282;14
5853822;5793262;136;9489;39;25;9436;52;37;10374;63;38;10374;21;14770;18;14770;14
5853823;5793262;137;9598;37;24;9338;52;39;10484;63;40;10484;21;14885;18;14885;14
5853824;5793262;142;9946;37;23;9136;49;34;10509;58;35;10509;21;15162;19;15162;14
5853825;5793262;137;9572;38;24;9324;49;34;10552;58;35;10552;22;15500;19;15500;14
5853826;5793262;132;9258;36;23;9182;58;41;11572;70;41;11572;21;15318;19;9832;14
5853827;5793262;128;8948;36;23;9097;52;37;11279;64;37;11279;20;9840;18;9840;13
5853828;5793262;132;9243;38;24;9240;64;46;11559;83;49;9946;21;9707;19;9707;14
5853829;5793262;134;9371;39;25;9471;64;47;14074;83;52;14074;22;10009;20;9915;14
5853830;5793262;137;9614;40;26;9783;64;50;14903;87;54;14189;22;10191;20;10191;14
5853831;5793262;140;9800;41;26;9882;67;49;14543;87;54;14543;22;10408;20;10408;14
5853832;5793262;152;10617;43;27;10255;73;60;12922;91;65;12585;23;16858;21;11373;15
5853833;5793262;185;12936;43;27;10255;64;47;12732;107;74;12732;23;13338;21;13338;16
5853834;5793262;184;12855;46;29;12168;64;46;12650;107;73;12650;30;13489;27;13489;19
5853835;5793262;174;12196;43;27;11916;64;43;11984;107;70;11984;24;12781;22;12781;16
5853836;5793262;171;11956;43;27;11883;61;40;11744;107;67;11744;24;12516;22;12516;16
5853837;5793262;170;11887;41;26;11547;64;49;11653;107;76;11653;25;12478;22;12478;17
5853838;5793262;173;12131;41;26;11547;67;53;11898;111;80;11898;25;-1;23;-1;17
5853839;5793262;200;14013;41;26;11523;98;79;13779;124;74;13779;25;-1;22;-1;16
5853840;5793262;200;13968;41;26;11523;98;79;13734;124;74;13734;35;-1;32;-1;24
5853841;5793262;224;15661;40;25;11116;114;90;19562;115;85;19562;34;21755;32;23374;24
5853842;5793262;214;14970;40;25;11116;121;99;19977;124;91;19977;33;21885;31;23504;23
5853843;5793262;210;14676;70;45;17043;117;94;19818;124;89;19818;32;22011;30;23629;23
5853844;5793262;211;14778;70;45;17043;121;99;19965;124;91;19965;33;22237;30;23856;23
5853845;5793262;212;14830;70;45;17043;126;102;20191;125;94;20191;33;22574;30;24193;23
5853846;5793262;215;15053;70;45;17043;131;105;20414;127;97;20414;32;-1;29;-1;22
5853847;5793262;270;18934;70;44;17028;88;69;20585;95;71;20585;32;-1;29;-1;22
5853848;5793262;272;19010;-1;-1;-1;88;70;20661;95;72;20661;36;23452;32;23452;21
5853849;5793262;273;19128;-1;-1;-1;93;72;20780;99;74;20780;-1;23413;-1;23413;-1
5853850;5793262;226;15833;-1;-1;-1;126;101;22133;121;95;22133;34;16322;32;16322;25
5853851;5793262;225;15737;75;47;19132;121;99;22672;115;93;22672;34;16599;32;26604;25
5853852;5793262;232;16221;75;47;19132;126;103;23221;115;91;23639;34;26796;31;26800;23
5853853;5793262;229;16007;75;47;19132;121;100;23007;111;93;23007;34;26708;32;26712;23
5853854;5793262;233;16343;75;47;19146;114;95;22688;111;88;22688;35;26505;33;26509;23
5853855;5793262;250;17482;71;45;18534;114;91;24211;124;90;23089;35;26583;32;26277;23
5853856;5793262;244;17101;70;44;18250;98;84;27052;115;88;28435;36;27023;33;27027;23
5853857;5793262;251;17546;71;45;18577;106;87;24174;111;87;28113;38;27582;34;27586;24
5853858;5793262;251;17544;73;46;18571;104;77;24966;107;81;27744;37;27321;33;27325;24
5853859;5793262;252;17616;73;46;18522;101;78;25022;103;82;27800;38;27736;34;27740;24
5853860;5793262;255;17826;75;48;18949;104;83;24359;103;82;24364;38;28069;35;28073;25
5853861;5793262;265;18546;77;49;19422;101;78;24221;99;80;24221;39;28157;35;28161;25
5853862;5793262;263;18392;77;49;19463;88;70;23706;95;72;23706;43;28168;38;28172;27
5853863;5793262;265;18564;76;48;19376;79;62;23140;91;64;23140;43;29803;38;29806;27
5853864;5793262;270;18878;78;50;19682;79;61;23037;91;63;23037;42;29496;37;29500;26
5853865;5793262;273;19104;78;50;19748;82;63;23227;91;65;23227;41;28985;37;28988;26
5853866;5793262;279;19513;80;51;20222;93;71;23800;99;81;24292;41;29606;37;29610;26
5853867;5793262;277;19413;79;50;20117;88;69;23642;95;71;23898;41;29436;37;29440;26
5853868;5793262;280;19614;80;51;20231;93;71;27691;95;73;27691;42;29765;38;29769;26
5853869;5793262;282;19763;82;52;20548;88;70;27651;95;72;27651;43;30436;39;30440;27
5853870;5793262;284;19881;84;53;20766;93;72;27743;99;79;24688;44;30420;39;30424;28
5853871;5793262;288;20190;85;54;20923;101;82;27177;99;81;25044;45;31094;40;31098;28
5853872;5793262;295;20659;87;55;21307;104;83;25814;103;83;25814;46;34589;41;34604;29
5853873;5793262;299;20907;87;55;21526;104;84;25628;103;83;25628;47;34924;42;34938;29
5853874;5793262;302;21139;88;56;21799;104;84;25857;107;87;25825;46;34613;41;34627;29
5853875;5793262;307;21497;91;57;22206;104;84;26840;107;86;26840;48;35016;43;35031;30
5853876;5793262;310;21734;91;58;22396;116;87;27007;107;89;27007;49;35269;43;35283;30
5853877;5793262;316;22090;93;59;22763;116;88;27372;107;90;27372;50;35582;44;35596;31
5853878;5793262;318;22275;94;60;23004;116;90;27550;107;92;27550;50;35746;45;35761;31
5853879;5793262;323;22602;96;61;23314;121;95;28751;107;87;28751;52;35340;46;35355;30
5853880;5793262;329;22995;97;61;23718;121;93;28629;107;85;28629;51;35187;45;35202;29
5853881;5793262;332;23226;97;61;23728;121;96;29158;111;88;29158;52;33680;46;33695;29
5853882;5793262;341;23901;99;63;24456;121;100;29645;111;92;29645;50;34588;45;34602;28
5853883;5793262;343;24005;101;64;24653;126;101;30216;115;93;30216;51;34770;46;34785;29
5853884;5793262;356;24924;101;64;25529;131;93;31062;129;95;31062;53;35244;46;35259;30
5853885;5793262;355;24815;101;64;25529;126;101;30953;124;93;30953;53;35079;46;35094;30
5855618;5793262;445;31173;147;93;35406;198;169;54814;201;185;55108;69;48784;64;48784;44
5855619;5793262;432;30263;146;92;35231;186;156;53854;195;172;54148;69;48515;63;48515;44
5855620;5793262;428;29970;143;91;34809;186;151;53562;195;167;53856;69;48236;63;48236;44
5855621;5793262;423;29610;142;90;34646;186;150;53477;195;166;53771;68;48004;62;48004;43
5855622;5793262;429;30014;139;88;34166;186;153;53612;192;164;53612;67;47744;61;47744;42
5855623;5793262;427;29916;139;88;34166;186;152;53595;198;168;53889;67;47607;61;47607;42
5855624;5793262;443;31039;138;87;33887;174;145;53081;186;156;53081;66;47343;60;47343;42
5855625;5793262;422;29533;137;87;34084;162;134;53013;180;145;53013;62;47418;57;47418;42
5855626;5793262;421;29476;137;86;33904;157;125;47980;180;144;52956;62;47249;57;47249;42
5855627;5793262;421;29455;133;84;33180;152;123;47130;174;142;52106;63;46539;57;46539;40
5855628;5793262;435;30467;134;85;33179;168;135;52335;186;146;52335;65;46553;59;46553;40
5855629;5793262;436;30521;135;85;33178;168;135;52389;186;146;52389;65;46564;59;46564;40
5855630;5793262;449;31449;136;86;33303;174;149;53318;192;160;53318;65;46914;59;46914;40
5855631;5793262;451;31577;136;86;33303;180;151;53445;192;162;53445;65;47766;59;47766;40
5855632;5793262;-1;-1;138;87;33909;-1;-1;-1;-1;-1;-1;67;47979;61;47979;42
5855633;5793262;354;24772;138;87;33909;225;188;45217;216;177;36778;67;48202;61;48202;42
5855634;5793262;350;24532;138;87;33909;214;175;35783;204;173;36538;67;30026;61;29948;42
5855635;5793262;347;24277;95;60;23138;208;172;35528;204;170;36284;45;26022;41;25838;31
5855636;5793262;344;24058;95;60;23138;202;169;35309;191;166;35309;45;25774;41;25590;31
5855637;5793262;340;23818;95;60;23138;191;165;35069;191;162;35069;45;25528;41;25344;31
5855638;5793262;337;23590;95;60;23138;186;162;34841;185;159;34841;45;25311;41;25127;31
5855639;5793262;334;23380;95;60;23138;186;159;34631;179;156;34631;45;25417;41;25233;31
5855640;5793262;332;23244;93;59;23018;186;157;34494;179;154;34494;44;25065;40;24881;31
5855641;5793262;323;22630;87;55;22581;174;148;33880;179;145;33880;43;24589;39;24405;30
5855642;5793262;318;22258;85;54;22090;174;143;33509;167;140;33509;42;24361;38;24176;29
5855643;5793262;316;22105;83;52;21752;168;141;33356;167;138;33356;42;24052;38;23868;28
5855644;5793262;311;21767;83;52;21752;168;136;33018;161;133;33018;42;23764;38;23580;28
5855645;5793262;307;21467;80;51;21385;162;132;32718;161;129;32718;41;23412;37;23228;27
5855646;5793262;304;21251;79;50;20970;162;128;32502;155;125;32502;40;23156;36;22971;26
5855647;5793262;298;20888;78;50;20762;162;123;32138;155;120;32138;39;22845;35;22661;26
5855648;5793262;294;20595;77;49;20532;141;119;31846;155;116;31846;39;22528;35;22450;26
5855649;5793262;295;20672;76;48;20354;141;120;31923;155;117;31923;38;22720;34;22642;25
5855650;5793262;299;20909;76;48;20354;162;124;32160;155;121;32160;38;23034;34;22955;25
5855651;5793262;297;20804;76;48;20354;186;154;31493;179;157;31824;38;22762;34;23405;25
5855652;5793262;293;20541;73;46;18474;180;152;31386;179;151;31788;38;20055;34;20698;25
5855653;5793262;292;20464;72;46;18493;180;151;31308;179;150;31710;38;19832;34;20475;25
5855654;5793262;268;18729;72;46;18493;136;115;30088;143;112;30088;38;19673;34;20315;25
5855655;5793262;266;18609;78;50;19576;136;113;29968;143;110;29968;38;20842;34;21485;25
5855656;5793262;256;17946;78;50;19576;131;106;32085;149;114;29192;38;19800;34;20443;25
5855657;5793262;249;17396;65;41;17232;131;108;32195;139;106;28642;36;19551;32;20194;23
5855658;5793262;246;17203;65;41;17232;121;96;31342;139;104;28449;36;18415;32;19058;23
5855659;5793262;249;17417;66;42;17461;121;99;31556;139;107;28663;37;18719;33;19362;23
5855660;5793262;243;17013;67;42;17637;131;104;28238;137;101;28238;37;18381;33;19024;24
5855661;5793262;244;17072;63;40;16938;131;104;28296;137;101;28296;35;17906;31;17906;22
5855662;5793262;247;17290;59;37;16341;131;108;28514;139;105;28514;33;17840;30;17840;21
